date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/18/2020,2020,99,,PHI,BAL,1477.173694,1659.104715,0.33780102,0.66219898,1470.126034,1666.152376,1493.87973,1651.577021,Carson Wentz,Lamar Jackson,137.5091574,227.3982662,-13.45250451,-2.826001763,0.314979065,0.685020935,173.3132609,307.5807853,141.0895678,235.4165181,1487.358977,1658.097774,28,30
10/18/2020,2020,0,,CAR,CHI,1462.68855,1536.441806,0.487405716,0.512594284,1442.498248,1556.632108,1459.128876,1546.227812,,Nick Foles,188.7127744,145.0681301,25.0087471,5.146251928,0.454235157,0.545764843,17.6021952,151.8361951,171.6017165,145.7449366,1440.507689,1564.848999,16,23
10/18/2020,2020,0,,MIA,NYJ,,,,,,,,,Ryan Fitzpatrick,Joe Flacco,,,,,,,,,,,,,24,0
10/18/2020,2020,0,,TB,GB,1540.118349,1652.497577,0.432235349,0.567764651,1579.196569,1613.419357,1556.898945,1627.912244,Tom Brady,Aaron Rodgers,180.0403672,234.3086578,12.90714549,26.77855824,0.397634879,0.602365121,205.1150081,-154.9058274,182.5478313,195.3872093,1598.841297,1585.969891,38,10
10/18/2020,2020,0,,SF,LAR,1526.533676,1597.309607,0.491688532,0.508311468,1548.929964,1574.913318,1539.926398,1588.96943,Jimmy Garoppolo,Jared Goff,106.2554085,199.3564324,-15.61881811,13.71451122,0.437021128,0.562978872,346.7679112,121.7379351,130.3066588,191.5945827,1565.171064,1563.724764,24,16
10/19/2020,2020,0,,BUF,KC,1549.660168,1684.364306,0.401012226,0.598987774,1531.760016,1702.264459,1556.712614,1668.666362,Josh Allen,Patrick Mahomes,215.1587769,271.6623553,26.71656863,18.98906543,0.403658922,0.596341078,146.9761274,295.5248111,208.340512,274.0486009,1538.679128,1686.699848,17,26
10/19/2020,2020,0,,DAL,ARI,1485.226913,1472.550209,0.609959754,0.390040246,1442.645155,1515.131968,1504.433592,1477.942643,Andy Dalton,Kyler Murray,120.90809,219.628789,-113.5300916,30.72752252,0.385159699,0.614840301,31.6133755,253.03685,111.9786186,222.9695951,1479.418496,1502.957739,10,38
10/22/2020,2020,0,,PHI,NYG,1470.126034,"1,341.34",0.752777107,0.247222893,1473.27629,1338.54469,1487.358977,1365.674681,Carson Wentz,Daniel Jones,141.0895678,121.8139684,-10.98967411,-13.28886748,0.712105909,0.287894091,217.4654867,252.5680371,148.7271597,134.8893753,1491.083679,1361.94998,22,21
10/25/2020,2020,0,,TEN,PIT,1649.099038,1592.447662,0.668250207,0.331749793,1629.486724,1612.059976,1604.596959,1619.674786,Ryan Tannehill,Ben Roethlisberger,229.6543487,208.1096219,29.52648971,16.5244594,0.547075163,0.452924837,228.6865329,112.0057994,229.5575672,198.4992396,1589.199189,1635.072555,24,27
10/25/2020,2020,0,,ATL,DET,1486.392208,1424.790503,0.674537056,0.325462944,1476.470163,1434.712548,1461.996225,1439.848793,Matt Ryan,Matthew Stafford,198.5708201,170.8705298,6.834324435,1.839998683,0.589035116,0.410964884,246.5662135,202.9839658,203.3703595,174.0818734,1453.591563,1448.253454,22,23
10/25/2020,2020,0,,CIN,CLE,1372.124044,1492.738423,0.420641118,0.579358882,1360.74895,1504.113517,1378.753102,1539.983442,Joe Burrow,Baker Mayfield,120.2305765,118.4897892,-0.444036023,-8.819561852,0.335191301,0.664808699,399.6019578,379.2116679,148.1677146,144.561977,1369.936377,1548.800168,34,37
10/25/2020,2020,0,,WSH,DAL,1333.702639,1442.645155,0.437096687,0.562903313,1369.721681,1406.626114,1355.022009,1479.418496,Kyle Allen,Andy Dalton,94.69423771,111.9786186,-6.647418286,-112.3183228,0.527472127,0.472527873,136.4012985,-163.2393717,98.86494378,84.45681954,1384.399014,1450.041492,25,3
10/25/2020,2020,0,,NO,CAR,1585.861255,1442.498248,0.76842406,0.23157594,1591.726412,1436.633091,1585.458157,1440.507689,Drew Brees,Teddy Bridgewater,243.0807557,171.6017165,5.240069849,15.20278079,0.755077883,0.244922117,366.6306764,297.8651933,255.4357478,184.2280642,1591.694421,1434.271425,27,24
10/25/2020,2020,0,,NYJ,BUF,1330.538244,1531.760016,0.313424961,0.686575039,1317.568045,1544.730215,1329.975105,1538.679128,Sam Darnold,Josh Allen,121.009618,208.340512,12.36093267,21.97160772,0.257242151,0.742757849,-210.6551385,265.6821512,87.84314231,214.0746759,1319.544099,1549.110134,10,18
7/12/1905,2020,0,,HOU,GB,1465.210739,1613.419357,0.382491286,0.617508714,1444.773883,1633.856213,1444.696417,1585.969891,Deshaun Watson,Aaron Rodgers,220.5114457,195.3872093,15.62730636,5.978906072,0.367634035,0.632365965,326.4955487,326.0976178,231.109856,208.4582501,1425.147686,1605.518622,20,35
10/25/2020,2020,0,,OAK,TB,1498.405314,1579.196569,0.477290193,0.522709807,1467.525812,1610.076071,1514.42228,1598.841297,Derek Carr,Tom Brady,230.7411474,182.5478313,26.00952083,13.51552026,0.397869628,0.602130372,216.795755,485.97796,229.3466081,212.8908441,1489.317702,1623.945876,20,45
10/25/2020,2020,0,,DEN,KC,1496.999764,1702.264459,0.30843874,0.69156126,1477.676154,1721.588069,1511.236204,1686.699848,Drew Lock,Patrick Mahomes,90.60290438,274.0486009,-7.389238486,19.23273495,0.276812603,0.723187397,65.34361201,73.16248242,88.07697515,253.959989,1494.088584,1703.847468,-16,43
10/25/2020,2020,0,,LAC,JAX,1430.090258,1338.572166,0.711153021,0.288846979,1443.022682,1325.639742,1438.394689,1318.502926,Justin Herbert,Gardner Minshew,159.8866386,147.2328518,12.08807679,4.254744641,0.753745743,0.246254257,452.4528121,31.76944593,189.1432559,135.6865112,1449.245981,1307.651633,39,29
10/25/2020,2020,0,,NE,SF,1547.063613,1548.929964,0.589869638,0.410130362,1506.590836,1589.402742,1537.45068,1565.171064,Cam Newton,Jimmy Garoppolo,166.5548899,130.3066588,6.600419297,-2.812252073,0.536558163,0.463441837,-88.32267062,159.5650333,141.0671338,133.2324963,15,1601.347973,6,33
10/25/2020,2020,0,,ARI,SEA,1515.131968,1624.053372,0.437126588,0.562873412,1531.056045,1608.129295,1502.957739,1615.701164,Kyler Murray,Russell Wilson,222.9695951,242.9916188,30.86154945,23.97302765,0.368689149,0.631310851,469.6772892,333.5989977,247.6403645,252.0523567,1521.237737,1597.421166,37,34
10/26/2020,2020,0,,LAR,CHI,1574.913318,1556.632108,0.617607408,0.382392592,1594.868673,1536.676753,1563.724764,1564.848999,Jared Goff,Nick Foles,191.5945827,145.7449366,9.147860793,5.227342584,0.561294753,0.438705247,236.4683765,31.07580664,196.081962,134.2780236,1587.031973,1541.54179,24,10
10/29/2020,2020,0,,CAR,ATL,1436.633091,1476.470163,0.536149182,0.463850818,1412.799689,1500.303565,1434.271425,1453.591563,Teddy Bridgewater,Matt Ryan,184.2280642,203.3703595,20.75581559,8.892377882,0.537989225,0.462010775,20.87105851,189.2054336,167.8923636,201.9538669,1410.342081,1477.520907,17,25
